0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,3,4,0,4,4,12,9,14,8,20,23,30,22,38,67,94,156,1949,1999,2165,2196,2302,2673,3027,3183,3724,3888,4024,4345,4746,5319,5697,5837,6446,6692,7392,7309,7739,7480,8456,8822,8871,8758,8947,9246,9570,9686,10197,10176,10785,11103,11326,11601,11460,11453,11697,11470,11019,11318,10841,11181,11093,11353,11503,12005,12072,12086,12474,13189,13461,13848,14421,15172,15840,17176,17861,18992,20781,22680,24320,27140,29678,32256,36106,40267,44095,49593,55055,61142,68357,76407,83613,91591,936036,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,27,65,57,86,79,111,133,161,189,2096,2289,2371,2712,2775,2794,3471,3622,3777,4007,4732,5426,5765,5962,6098,6567,6648,6701,7137,7461,8097,8208,8127,8145,8253,8873,8785,9006,9229,9098,9026,9538,9726,9976,10097,10465,10468,11090,11347,11555,11753,11726,11805,11897,12680,12536,12286,12731,13076,13404,13477,14221,14144,14645,15875,16808,17497,18282,20406,21856,23353,25735,28320,30605,33949,37313,41469,46076,50821,56680,62435,69516,76504,83857,90691,910463,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,2,2,0,0,2,2,1,1,5,3,2,3,5,15,25,44,63,89,118,171,204,2302,2313,2541,2632,2857,3137,3181,3688,4096,4826,5154,5219,5438,6172,6003,6198,6281,6628,7234,7240,7783,7611,8457,8125,8275,8520,8817,9380,9396,9596,9934,9973,10019,10265,9922,10321,10671,11023,10883,11166,11563,11332,11196,11686,11548,11697,11955,11865,11777,12320,12477,12639,13156,13325,13900,14482,14942,15640,16416,17439,19105,20690,22097,24430,26650,29897,33051,36829,40608,44779,50396,56100,63184,68861,76861,83864,91283,907573,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,11,14,13,22,18,42,34,60,71,80,103,152,200,2091,2322,2127,2384,2538,2870,3166,3155,3206,3418,4065,4352,4608,5182,5579,5812,6474,6689,6941,7248,7597,8143,8470,8886,9146,9368,10012,10251,10769,10807,10948,10753,11025,11629,11190,11640,11163,11376,11818,11970,11857,11593,12136,12366,12591,12330,12625,12607,12940,13179,13548,14081,14615,15198,15733,16429,17489,18585,20058,21549,22566,24465,26514,28879,31730,34442,37900,41825,46036,51404,55441,60569,67032,73701,79552,85525,883449,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,7,8,12,12,25,55,56,75,131,193,250,2677,2842,2973,3339,3613,4655,5224,6513,6614,7390,6850,7233,8290,8445,9086,9293,8968,8748,8775,8306,8216,7988,8158,8489,8635,8949,9049,9058,9614,9685,9708,10346,9951,10322,10314,10565,10689,10278,10796,11059,10810,10883,10960,11047,11427,11106,11059,11047,10976,11381,11622,11758,11643,12019,12216,12369,12895,13271,13646,13684,14556,14285,14677,15101,15379,16683,17681,18927,20431,22823,24560,26798,29400,32545,36399,40709,46183,51337,58915,64543,72943,81205,88780,862976,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,5,7,11,11,28,45,71,149,2634,2735,2937,3170,3379,3628,3674,4168,4790,5648,6325,7327,7248,7627,7449,7164,8221,8613,8929,8248,7847,7798,8206,8001,8022,8351,8414,8835,9316,9322,9790,10091,10282,10682,10443,10633,10643,10668,10575,10749,10741,10742,10872,10896,10907,10817,10958,10999,10977,11062,11482,11449,11303,11379,12326,12143,12287,12918,12951,13547,13615,14119,14289,15046,15328,16009,16368,16687,17185,18266,19625,21123,22623,25142,27386,29936,32357,35423,38423,42503,46681,51388,56397,61750,68069,72516,76573,828688,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,9,11,9,13,16,18,18,25,21,39,74,131,2764,2856,2804,3049,3023,2952,3310,3621,3845,4745,5244,5704,5708,5989,6309,6205,7324,7635,7575,7162,7275,7553,7663,7537,8158,7818,7932,8335,8629,8885,8996,9100,9033,9259,9736,9877,9773,10181,10222,10436,10438,10533,10822,10958,10738,10484,10601,10533,10422,10647,10518,10111,10593,10921,10765,11260,11119,10995,11363,11619,11817,12222,12302,12887,13529,13554,14367,14872,15355,16171,17196,18042,19262,20917,21943,24542,26850,29638,31875,34623,38885,42890,46755,52288,57302,63153,70028,77362,82515,846851,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,1,2,1,1,2,3,0,3,3,2,3,4,9,8,13,15,10,15,16,32,63,132,206,2718,2652,2749,2782,3111,3178,3767,3861,4533,4300,4757,5209,5724,6186,6260,6736,7037,7071,7114,8040,7900,8165,8144,7866,8201,8322,8278,8862,8878,8987,9226,9132,8905,9019,8782,9068,9151,9504,9647,9375,9856,9862,10061,9944,9820,10316,10153,10238,10338,10712,10348,10618,10475,10327,10413,10860,10996,11166,10972,11447,12067,12314,12220,12228,12615,13112,13778,14289,15288,15907,16930,17730,19289,21247,22863,25191,27330,30433,33800,37506,41202,46111,51872,58250,65746,73878,82031,89907,871104,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,10,11,21,29,35,66,83,148,146,215,243,2432,2405,2581,2660,2699,3192,3360,4041,4695,4974,5605,5581,5908,6536,6949,6771,7035,7959,8458,8359,8128,8236,7999,8177,8175,8372,8777,8842,9086,9397,9369,10063,10142,10077,10326,10518,10925,11187,10973,11369,11592,11720,12349,12207,12228,12247,12264,12115,12376,12098,12739,12695,12379,13092,13448,14007,14485,15644,15784,17104,17778,19221,20306,22096,23876,25432,28500,30824,33870,37210,42281,47339,52998,60125,67424,75130,84079,92419,895641,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,5,4,10,18,12,38,58,2057,2168,2238,2422,2375,2580,2498,2930,3147,3523,4922,5959,6500,7167,7684,8325,7897,8053,7850,7507,7599,7792,8039,8152,7927,7873,8266,8505,8935,9039,9337,9208,9800,10223,9610,10009,10360,10425,11068,11284,11137,11283,11513,11844,11432,11521,11545,12068,12102,11946,12175,12308,12335,12706,12805,13053,13280,13687,14500,14270,14663,15738,16020,16599,18097,18894,20195,21811,23777,26514,29118,32600,36570,40714,46086,52221,59300,67384,77038,86675,97096,898329,223
