2,0,4,0,4,7,1,1,4,8,3,6,7,5,8,4,10,6,8,12,6,22,15,25,13,21,28,38,28,33,47,40,57,57,59,66,96,80,101,107,120,142,160,189,206,203,300,293,395,459,548,661,782,1042,1097,1464,2010,2593,3364,4588,6343,8522,11935,17256,24471,33011,42871,56547,72870,89646,105287,122605,140493,158556,178252,198488,218074,234420,255989,276100,294559,315447,327655,340725,354076,363343,374076,382624,390131,398079,411766,430107,458633,496901,542157,580667,622931,675947,756750,835892,915450,981412,1019618,1045066,1058981,1050097,1016237,963786,910957,863148,806986,758221,719482,672982,631713,587540,544687,512778,483461,457618,431717,406333,373742,336265,295407,248523,205301,164302,130195,101697,77841,61934,51002,40937,32528,26253,22330,20852,19777,18744,18637,16603,15163,14339,12441,12159,10876,9645,9707,9305,8012,7554,6508,6555,5920,5454,5150,4685,4166,4377,3768,3150,3083,2841,2676,2692,2698,2746,2470,2584,2437,2419,2557,2311,2306,2083,2036,1991,1904,1994,2006,2167,2196,2302,2673,3029,3184,3724,3888,4024,4345,4746,5319,5697,5837,6446,6692,7392,7309,7739,7480,8456,8822,8871,8758,8947,9246,9570,9686,10197,10176,10785,11103,11326,11601,11460,11453,11697,11470,11019,11318,10841,11181,11093,11353,11503,12005,12072,12086,12474,13189,13461,13848,14421,15172,15840,17176,17861,18992,20781,22680,24320,27140,29678,32256,36106,40267,44095,49593,55055,61142,68357,76407,83613,91591,936036,178
0,0,1,0,2,1,3,3,1,3,4,4,4,4,5,9,4,8,13,12,12,9,20,21,11,20,21,22,33,37,40,40,40,39,56,68,88,88,99,104,115,135,165,182,220,219,282,342,395,498,557,673,807,962,1172,1471,1884,2447,3182,4690,6504,8446,11920,16949,23866,31584,41575,54309,70022,86224,102473,121245,141610,161117,179329,199484,219655,236286,255942,274357,295088,312776,328824,343727,359284,367059,378859,387879,390822,398648,411734,425535,449679,484869,522208,561434,605982,654969,730282,810489,896040,967483,1017459,1048746,1063301,1055663,1027168,979846,918071,868280,810397,768109,724747,679290,638000,595987,555939,523314,495546,467622,441775,416409,382410,344774,304391,254790,208290,164491,128046,100815,79999,61985,50393,40087,31545,25170,21067,18341,17362,16419,16822,15864,15131,13649,13352,12069,11476,10443,9758,8750,7998,7837,7042,6181,5649,5686,5431,5274,4566,4443,4282,3742,3312,3188,3148,3197,2838,2604,2558,2486,2638,2515,2570,2518,2333,2254,2326,2234,2358,2139,2195,2364,2427,2756,2816,2840,3505,3649,3801,4032,4748,5448,5779,5976,6108,6575,6656,6707,7137,7461,8097,8208,8127,8145,8253,8873,8785,9006,9229,9098,9026,9538,9726,9976,10097,10465,10468,11090,11347,11555,11753,11726,11805,11897,12680,12536,12286,12731,13076,13404,13477,14221,14144,14645,15875,16808,17497,18282,20406,21856,23353,25735,28320,30605,33949,37313,41469,46076,50821,56680,62435,69516,76504,83857,90691,910463,179
0,5,0,0,0,2,1,3,2,3,2,4,2,4,6,4,4,6,11,12,16,15,6,14,14,11,23,30,17,26,27,29,33,36,40,46,55,65,69,85,102,100,109,165,186,200,246,271,324,382,502,529,694,848,1049,1296,1683,2300,3018,4213,5870,8259,11240,16148,22844,31244,42113,54337,70607,86480,103920,124347,145456,166718,185359,207600,227451,243762,263018,280962,299390,317991,335399,348293,363823,374743,380496,390210,390152,393910,405674,417496,439551,466967,500930,535010,580980,637090,712769,793035,880851,959907,1013170,1051886,1061946,1054658,1027341,981177,921263,865242,811695,772674,735325,692960,645379,606054,563382,526356,497476,470674,445101,424928,395828,357098,310356,259572,211010,164019,124779,100696,79285,60778,48923,38225,30175,25031,21218,20006,18293,18354,18138,17253,15801,15075,13334,12268,11451,10330,9742,8575,7742,7777,6998,6534,6106,5869,5010,4712,4261,3965,3936,3603,3631,3442,3368,3340,3403,2923,2820,2591,2578,2428,2315,2475,2451,2337,2229,2200,2320,2314,2541,2632,2857,3137,3181,3688,4096,4826,5154,5219,5438,6172,6003,6198,6281,6628,7234,7240,7783,7611,8457,8125,8275,8520,8817,9380,9396,9596,9934,9973,10019,10265,9922,10321,10671,11023,10883,11166,11563,11332,11196,11686,11548,11697,11955,11865,11777,12320,12477,12639,13156,13325,13900,14482,14942,15640,16416,17439,19105,20690,22097,24430,26650,29897,33051,36829,40608,44779,50396,56100,63184,68861,76861,83864,91283,907573,177
0,0,0,0,0,1,1,0,1,3,0,1,2,1,2,2,2,2,4,5,2,8,8,10,8,14,18,13,19,26,28,31,26,27,34,39,47,64,59,64,94,107,102,130,143,172,175,251,280,353,444,478,620,745,890,1170,1514,2065,2646,3652,5453,7235,10269,14833,20058,28348,38725,51696,66400,82723,102983,125015,145474,166121,188130,211044,231168,248604,265589,284075,304545,322385,338919,350647,364801,377561,383255,389531,394293,397583,403305,407384,428038,457453,491392,518492,565126,624048,697710,779740,871302,954620,1014346,1053946,1075716,1070292,1042912,992492,927024,866471,820378,783872,746277,699055,645305,607542,562914,528454,498725,472753,446396,425032,396470,362575,318175,265395,208792,162885,122725,97309,79120,61164,48432,38523,29052,24637,21681,19638,17457,16266,16706,15341,15162,14363,13573,12311,11985,10263,9746,8427,8364,7556,7090,6851,6356,5869,5481,5132,4532,4141,4104,3236,3025,2858,2967,3006,2609,2908,2769,2719,2601,2735,2459,2449,2406,2185,2267,2287,2084,2126,2335,2142,2387,2542,2871,3169,3157,3206,3418,4065,4352,4608,5182,5579,5812,6474,6689,6941,7248,7597,8143,8470,8886,9146,9368,10012,10251,10769,10807,10948,10753,11025,11629,11190,11640,11163,11376,11818,11970,11857,11593,12136,12366,12591,12330,12625,12607,12940,13179,13548,14081,14615,15198,15733,16429,17489,18585,20058,21549,22566,24465,26514,28879,31730,34442,37900,41825,46036,51404,55441,60569,67032,73701,79552,85525,883449,178
0,0,0,1,0,0,2,0,2,3,3,2,2,1,7,2,3,3,4,8,11,8,6,11,11,23,18,15,16,27,28,35,39,45,48,41,60,67,80,80,77,114,115,108,135,154,185,187,237,308,360,400,522,549,704,932,1292,1792,2413,3336,4603,6535,9081,12918,18070,25596,36236,49032,63789,80523,100995,123052,143690,164622,185197,209335,231125,251872,266109,284635,305487,326077,340824,348485,365895,383517,395311,399933,406413,403258,401375,398383,419228,449735,482040,510350,552087,611037,679718,775300,870657,957068,1028057,1075802,1088610,1077782,1049618,1000938,942575,874553,824221,786732,744796,697908,651641,606914,571473,529786,495489,472463,447919,421155,399261,372629,319191,257482,207685,155827,117357,92723,74019,57662,45974,35399,28182,23658,20953,19339,19159,17566,16585,15839,14838,14703,13298,11676,11281,9907,8829,7877,7021,6525,6231,6040,5770,5123,4865,4383,3943,4018,3637,3362,3577,3079,3237,3051,2773,3034,2929,2913,2864,2592,2713,2883,2994,3352,3621,4655,5224,6513,6614,7390,6850,7233,8290,8445,9086,9293,8968,8748,8775,8306,8216,7988,8158,8489,8635,8949,9049,9058,9614,9685,9708,10346,9951,10322,10314,10565,10689,10278,10796,11059,10810,10883,10960,11047,11427,11106,11059,11047,10976,11381,11622,11758,11643,12019,12216,12369,12895,13271,13646,13684,14556,14285,14677,15101,15379,16683,17681,18927,20431,22823,24560,26798,29400,32545,36399,40709,46183,51337,58915,64543,72943,81205,88780,862976,171
0,0,4,1,2,2,0,1,4,3,1,3,1,5,1,6,8,7,11,10,16,10,16,20,13,18,28,31,28,31,32,32,50,39,70,60,81,92,87,103,101,108,136,163,183,190,231,246,294,337,414,451,559,637,786,988,1270,1739,2508,3303,4780,6782,9418,13508,19559,27757,39210,53251,68418,82536,101932,124828,144990,165946,189536,214164,236106,256582,273428,289056,308642,329813,342217,353569,367306,384477,397146,403255,406269,404607,393348,392699,412792,439807,476146,503948,537178,595440,668858,757028,865870,958324,1044732,1097715,1105293,1082546,1054873,1010028,941601,883720,839611,791361,750051,703806,653245,601562,563716,526621,487838,468521,446012,419903,397610,370010,314192,251015,204128,149546,116233,92417,73402,58254,47333,34244,26727,21890,19134,18448,17910,16410,15118,14935,14195,13092,12104,11033,10467,9637,8570,7277,6920,6280,5798,5778,5537,4914,4596,3955,3684,3801,3537,3426,3534,3116,3147,3035,2779,2666,2670,2746,2943,3172,3381,3628,3674,4168,4790,5649,6326,7327,7248,7628,7450,7164,8221,8613,8929,8248,7847,7798,8206,8001,8022,8351,8414,8835,9316,9322,9790,10091,10282,10682,10443,10633,10643,10668,10575,10749,10741,10742,10872,10896,10907,10817,10958,10999,10977,11062,11482,11449,11303,11379,12326,12143,12287,12918,12951,13547,13615,14119,14289,15046,15328,16009,16368,16687,17185,18266,19625,21123,22623,25142,27386,29936,32357,35423,38423,42503,46681,51388,56397,61750,68069,72516,76573,828688,167
0,0,0,0,1,3,1,1,0,3,0,1,4,5,2,3,7,5,4,8,16,8,16,24,18,14,18,31,29,27,42,32,40,49,55,60,84,80,93,101,122,111,137,160,209,221,223,267,330,359,431,508,617,729,839,1067,1334,1818,2278,3219,4793,6996,9868,13593,19846,28973,39862,54140,69232,84197,104114,125091,143871,165534,190103,216504,238819,262068,277319,292479,315049,333473,343996,352439,368367,384227,396890,409745,411597,407652,392330,393362,413505,439096,471186,497057,529848,588059,671821,784241,903837,997588,1058157,1104432,1114245,1095508,1068848,1041004,957481,880885,833032,780457,743616,703312,649588,591534,555331,511408,478060,460181,441626,410660,395608,362898,297933,237034,188347,137875,104035,80888,64814,50493,40587,29608,22126,19266,18119,17965,16950,16144,15044,14054,13131,12397,11700,10907,10021,8759,8157,6949,6719,5932,5600,5719,5177,4860,3961,3924,3647,3375,3583,3468,3269,3030,3019,2780,2835,2862,2804,3049,3023,2952,3310,3621,3845,4745,5244,5704,5708,5989,6309,6205,7324,7635,7575,7162,7275,7553,7663,7537,8158,7818,7932,8335,8629,8885,8996,9100,9033,9259,9736,9877,9773,10181,10222,10436,10438,10533,10822,10958,10738,10484,10601,10533,10422,10647,10518,10111,10593,10921,10765,11260,11119,10995,11363,11619,11817,12222,12302,12887,13529,13554,14367,14872,15355,16171,17196,18042,19262,20917,21943,24542,26850,29638,31875,34623,38885,42890,46755,52288,57302,63153,70028,77362,82515,846851,165
0,3,4,2,1,0,1,2,2,2,5,7,1,8,5,5,4,4,20,4,15,17,21,22,20,14,27,32,34,35,36,45,45,69,64,75,74,92,108,109,118,141,168,177,220,271,248,313,367,457,539,581,722,858,961,1207,1531,1959,2545,3373,5021,7282,10496,14569,20536,29691,41198,55643,71857,89383,108776,126870,146508,169299,192750,218043,243084,260186,276782,295387,318796,340346,353735,362408,376519,391488,404649,413187,412537,407008,397071,394194,414928,440144,461892,485569,516087,581559,674047,792055,906906,1016509,1081138,1127984,1132322,1106023,1083176,1035755,951110,885616,838905,782529,750386,707572,648388,582282,544645,505015,472604,446647,428967,409448,388139,351290,288123,219638,170132,125079,93287,70908,54562,42666,35170,26346,20878,18323,17541,17724,17433,15680,14851,14144,13663,12365,11530,10027,8904,8021,6936,6083,6194,5766,5543,5512,4817,4621,3870,3854,3368,3312,3130,2921,2968,2753,2628,2595,2532,2763,2667,2761,2789,3116,3182,3771,3865,4536,4302,4759,5212,5724,6186,6263,6736,7039,7072,7116,8041,7901,8165,8145,7866,8201,8323,8278,8863,8878,8987,9226,9132,8905,9019,8782,9068,9151,9504,9647,9375,9856,9862,10061,9944,9820,10316,10153,10238,10338,10712,10348,10618,10475,10327,10413,10860,10996,11166,10972,11447,12067,12314,12220,12228,12615,13112,13778,14289,15288,15907,16930,17730,19289,21247,22863,25191,27330,30433,33800,37506,41202,46111,51872,58250,65746,73878,82031,89907,871104,166
0,0,0,1,2,8,4,4,8,4,6,9,8,8,8,13,9,8,16,13,19,21,21,18,21,31,28,25,38,32,40,38,56,48,55,84,88,82,117,131,144,130,159,183,194,252,280,333,331,430,465,571,671,767,939,1163,1416,1765,2273,3032,4619,6391,8833,13112,18357,26479,37517,50221,65380,82429,99865,119189,136493,159937,185844,212133,238497,261796,280663,299925,323930,341910,359795,371670,378767,394191,410128,419260,410092,403214,396947,398108,417131,445422,467402,487838,525022,600042,700143,819232,951334,1062086,1133779,1159881,1142061,1104600,1080230,1022791,943548,873820,823562,769928,742403,690951,641964,586203,540259,490476,455966,439858,424555,403543,382044,336684,267174,201647,151662,112087,85783,66894,50962,40237,31547,23357,20180,19455,17823,16636,15539,15222,14568,14150,13419,12777,11330,10831,10134,9731,8686,7588,7389,6583,6087,6086,5325,5105,4723,4405,4109,3624,3219,3050,3243,2979,2765,2780,2651,2448,2752,2600,2325,2341,2609,2980,2665,2392,2322,2468,2435,2598,2660,2702,3193,3361,4044,4696,4974,5606,5582,5908,6536,6949,6771,7035,7959,8458,8359,8128,8236,7999,8177,8175,8372,8777,8842,9086,9397,9369,10063,10142,10077,10326,10518,10925,11187,10973,11369,11592,11720,12349,12207,12228,12247,12264,12115,12376,12098,12739,12695,12379,13092,13448,14007,14485,15644,15784,17104,17778,19221,20306,22096,23876,25432,28500,30824,33870,37210,42281,47339,52998,60125,67424,75130,84079,92419,895641,176
0,0,0,0,1,4,4,5,13,6,8,7,6,12,7,7,15,16,9,16,7,15,16,25,22,21,29,26,27,39,37,49,59,71,67,85,96,94,93,117,136,129,150,211,244,265,330,348,327,453,499,598,701,895,1009,1119,1440,1881,2305,3098,4296,6099,9064,12928,18983,26946,36579,48245,62341,79186,94948,113955,135610,159247,187320,216158,241516,263838,281321,300967,327485,349881,362988,376625,383367,398345,409702,419395,419474,421330,415124,409864,420983,440245,465477,489986,529037,606644,716224,840452,980043,1089899,1160289,1169821,1132819,1098965,1070759,1003491,933020,867289,825535,770888,741153,690248,629297,579687,536751,479326,445375,438409,417048,398237,369861,317654,250920,189446,142517,101134,78393,58708,44768,37548,31291,24830,21268,18918,18322,17927,16809,15434,14680,14433,14337,13248,12828,10622,9980,8751,8436,7992,6742,5647,5300,4788,4539,4258,4288,3957,3732,3806,3638,3208,3164,3175,2983,2884,2399,2434,2487,2358,2328,2219,2080,2068,2094,2181,2247,2424,2375,2581,2501,2931,3147,3524,4922,5959,6501,7167,7684,8325,7897,8053,7850,7507,7599,7792,8039,8152,7927,7873,8266,8505,8935,9039,9337,9208,9800,10223,9610,10009,10360,10425,11068,11284,11137,11283,11513,11844,11432,11521,11545,12068,12102,11946,12175,12308,12335,12706,12805,13053,13280,13687,14500,14270,14663,15738,16020,16599,18097,18894,20195,21811,23777,26514,29118,32600,36570,40714,46086,52221,59300,67384,77038,86675,97096,898329,173
